"","country","code","date","Export","Import","Re-Export","Re-Import"
"3162","State of Palestine","PSE",2009,518355482,3600785374,154066155,NA
"3163","State of Palestine","PSE",2010,575512917,3958511516,165841544,NA
"3164","State of Palestine","PSE",2011,745661492,4737646994,257690181,NA
"3165","State of Palestine","PSE",2012,782368754,4697355942,226343829,NA
"3166","State of Palestine","PSE",2013,900617856,5163897459,264663146,NA
"3167","State of Palestine","PSE",2014,943717389,5683199332,255165473,NA
"3168","State of Palestine","PSE",2015,957810868,5225466656,NA,NA
"3169","State of Palestine","PSE",2016,926498977,5363768017,NA,NA
"3170","Sudan","SDN",2012,3383881124,6580642961,2415502,NA
"3171","Sudan","SDN",2015,5587516915,8413439462,1300134,NA
"3172","Sudan","SDN",2017,4240642666,10276864989,NA,NA
"3173","Suriname","SUR",1996,426713728,455923520,NA,NA
"3174","Suriname","SUR",1999,355840992,505790016,NA,NA
"3175","Suriname","SUR",2000,506975642,526447788,25854606,NA
"3176","Suriname","SUR",2001,395746062,456560895,23026150,NA
"3177","Suriname","SUR",2002,460203089,501842865,25301484,NA
"3178","Suriname","SUR",2003,605873240,703863751,39569276,NA
"3179","Suriname","SUR",2004,807597602,739765174,44263560,216000
"3180","Suriname","SUR",2005,997420810,1049926271,68311189,NA
"3181","Suriname","SUR",2006,1174596063,1013148607,48841064,NA
"3182","Suriname","SUR",2007,1359057108,1044268725,52449412,NA
"3183","Suriname","SUR",2008,1743411464,1304331985,54388078,NA
"3184","Suriname","SUR",2009,1401838557,1390097805,52023411,NA
"3185","Suriname","SUR",2010,2025566568,1397499693,NA,NA
"3186","Suriname","SUR",2011,2466871927,1637825758,71888496,NA
"3187","Suriname","SUR",2012,2380469008,1732784865,34690594,NA
"3188","Suriname","SUR",2013,2204441328,2308497856,54199052,NA
"3189","Suriname","SUR",2014,1917670786,1826727942,70430716,NA
"3190","Suriname","SUR",2016,1235283176,1174215974,30697665,NA
"3191","Suriname","SUR",2017,1441019448,1208805023,41097058,71809
"3192","Swaziland","SWZ",2000,889313066,1097226202,NA,NA
"3193","Swaziland","SWZ",2001,781588160,948817855,8942792,NA
"3194","Swaziland","SWZ",2002,1086820422,1063661769,14148995,NA
"3195","Swaziland","SWZ",2003,1654597162,1457472194,26075430,NA
"3196","Swaziland","SWZ",2004,2138809378,1770276683,54089238,NA
"3197","Swaziland","SWZ",2005,1277781806,1656124486,74250827,NA
"3198","Swaziland","SWZ",2006,1462821740,1242438344,77282884,NA
"3199","Swaziland","SWZ",2007,1113277851,1270083232,26895826,NA
"3200","Swaziland","SWZ",2013,1861782700,1752423602,NA,NA
"3201","Swaziland","SWZ",2014,1883597408,1679133546,NA,NA
"3202","Swaziland","SWZ",2015,1746522159,1464295379,10482303,NA
"3203","Swaziland","SWZ",2016,1571941177,1299119738,NA,1167
"3204","Swaziland","SWZ",2017,1801623335,1608219102,NA,1982108
"3205","Sweden","SWE",1996,83408199680,64431443968,NA,NA
"3206","Sweden","SWE",1997,81477337088,63168258048,NA,NA
"3207","Sweden","SWE",1998,84991770624,68606316544,NA,NA
"3208","Sweden","SWE",1999,75660616644,63989285556,NA,NA
"3209","Sweden","SWE",2000,86937360869,72766525029,NA,NA
"3210","Sweden","SWE",2001,76303316484,63536271623,NA,NA
"3211","Sweden","SWE",2002,82983411602,67120675767,NA,NA
"3212","Sweden","SWE",2003,102410949441,84199455582,NA,NA
"3213","Sweden","SWE",2004,123309700172,100832516828,NA,NA
"3214","Sweden","SWE",2005,130263720466,111351341748,NA,NA
"3215","Sweden","SWE",2006,147370407950,127100924462,NA,NA
"3216","Sweden","SWE",2007,169061476944,152822698820,NA,NA
"3217","Sweden","SWE",2008,183880641872,168981675433,NA,NA
"3218","Sweden","SWE",2009,131116175379,119948706612,NA,NA
"3219","Sweden","SWE",2010,158410621989,148788238595,NA,NA
"3220","Sweden","SWE",2011,186898110097,176944637697,NA,NA
"3221","Sweden","SWE",2012,172439164052,164542408778,NA,NA
"3222","Sweden","SWE",2013,1.67495e+11,1.60589e+11,NA,NA
"3223","Sweden","SWE",2014,1.6468e+11,1.62257e+11,NA,NA
"3224","Sweden","SWE",2015,1.40001e+11,1.38361e+11,NA,NA
"3225","Sweden","SWE",2016,139456199399,141101222684,NA,NA
"3226","Sweden","SWE",2017,152902201865,154195426142,NA,NA
"3227","Sweden","SWE",2018,1.65933e+11,1.70114e+11,NA,NA
"3228","Switzerland","CHE",1996,79776972800,78272651264,NA,NA
"3229","Switzerland","CHE",1997,76149940224,75900354560,NA,NA
"3230","Switzerland","CHE",1998,78855643136,80094044160,NA,NA
"3231","Switzerland","CHE",1999,80299720704,79857074176,NA,NA
"3232","Switzerland","CHE",2000,80467162005,82486613103,NA,NA
"3233","Switzerland","CHE",2001,82097697448,84101794019,NA,NA
"3234","Switzerland","CHE",2002,91992366945,87326868122,NA,NA
"3235","Switzerland","CHE",2003,104971878191,100351749974,NA,NA
"3236","Switzerland","CHE",2004,123009910519,115969060251,NA,NA
"3237","Switzerland","CHE",2005,130929631657,126573682395,NA,NA
"3238","Switzerland","CHE",2006,147856286300,141399527856,NA,NA
"3239","Switzerland","CHE",2007,172280973280,161346787495,NA,NA
"3240","Switzerland","CHE",2008,200614754296,183515525436,NA,NA
"3241","Switzerland","CHE",2009,172702655007,155572596857,NA,NA
"3242","Switzerland","CHE",2010,195609280170,176280625555,NA,NA
"3243","Switzerland","CHE",2011,234819262335,208219897633,NA,NA
"3244","Switzerland","CHE",2012,312282673243,295071061330,NA,NA
"3245","Switzerland","CHE",2013,3.57905e+11,3.2105e+11,NA,NA
"3246","Switzerland","CHE",2014,3.11146e+11,2.75054e+11,NA,NA
"3247","Switzerland","CHE",2015,2.91959e+11,2.53152e+11,NA,NA
"3248","Switzerland","CHE",2016,304691297208,269157232225,NA,NA
"3249","Switzerland","CHE",2017,299308693087,267501495875,NA,NA
"3250","Switzerland","CHE",2018,3.10524e+11,2.78666e+11,NA,NA
"3251","Syria","SYR",2001,20798641934,18761324961,NA,NA
"3252","Syria","SYR",2002,26931134443,18490453176,NA,NA
"3253","Syria","SYR",2003,23611522866,21056881135,NA,NA
"3254","Syria","SYR",2004,22177268069,29042640219,NA,NA
"3255","Syria","SYR",2005,6449881887,7897929801,NA,NA
"3256","Syria","SYR",2006,10919370783,11488278728,NA,NA
"3257","Syria","SYR",2007,11545710211,14655130254,NA,NA
"3258","Syria","SYR",2008,14380037906,18104749275,NA,NA
"3259","Syria","SYR",2009,9693796900,15442769571,NA,NA
"3260","Syria","SYR",2010,11352923632,17561575593,NA,NA
"3261","Tajikistan","TJK",2000,692346000,643966000,NA,NA
"3262","Thailand","THA",1996,55678127622,72316152492,NA,NA
"3263","Thailand","THA",1997,58282513306,62461686829,196767019,NA
"3264","Thailand","THA",1998,53583494946,42370057556,NA,NA
"3265","Thailand","THA",1999,58423032127,50309073337,NA,NA
"3266","Thailand","THA",2000,68818989570,61921361218,NA,738842902
"3267","Thailand","THA",2001,64919225910,61960580577,NA,1017005254
"3268","Thailand","THA",2002,68107865050,64645215520,NA,950559887
"3269","Thailand","THA",2003,80323274404,75824142238,NA,1096112052
"3270","Thailand","THA",2004,96247901276,94402609500,NA,1086007588
"3271","Thailand","THA",2005,110110034192,118164338331,NA,1368554571
"3272","Thailand","THA",2006,130580046120,128584476026,NA,1453256950
"3273","Thailand","THA",2007,153571126168,143761449814,NA,1928304030
"3274","Thailand","THA",2008,175907915349,178613109342,NA,2168124570
"3275","Thailand","THA",2009,152497202591,133769638813,4268570,2060848081
"3276","Thailand","THA",2010,195311520256,182393379868,4169575,2280042393
"3277","Thailand","THA",2011,228823972691,228483302294,4560232,2305770545
"3278","Thailand","THA",2012,229544513253,247575852399,31515078,2283251795
"3279","Thailand","THA",2013,2.28527e+11,2.50708e+11,72167247,2262575748
"3280","Thailand","THA",2014,2.27573e+11,2.27932e+11,254136026,2269796207
"3281","Thailand","THA",2015,2.10883e+11,2.02019e+11,NA,2575666247
"3282","Thailand","THA",2016,213593429868,195714246168,NA,2911323179
"3283","Thailand","THA",2018,2.52485e+11,2.49174e+11,246094240,3418719090
"3284","Timor-Leste","TLS",2004,105654155,113488860,98681931,NA
"3285","Timor-Leste","TLS",2005,43450997,101613157,35357984,NA
"3286","Timor-Leste","TLS",2013,53136023,513738509,NA,NA
"3287","Timor-Leste","TLS",2017,24174262,588047302,NA,NA
"3288","Togo","TGO",1996,409621280,667376960,172797056,NA
"3289","Togo","TGO",1997,348150816,631696320,109721432,NA
"3290","Togo","TGO",1998,393420480,686900672,105185112,NA
"3291","Togo","TGO",1999,360342976,668242112,115450360,NA
"3292","Togo","TGO",2000,191988850,323927531,NA,NA
"3293","Togo","TGO",2001,220245828,354964440,NA,NA
"3294","Togo","TGO",2002,250598290,405330377,NA,NA
"3295","Togo","TGO",2003,494569945,568376618,77478638,NA
"3296","Togo","TGO",2004,389639467,557827349,NA,NA
"3297","Togo","TGO",2005,359904145,592615810,NA,NA
"3298","Togo","TGO",2007,280027793,787098470,NA,NA
"3299","Togo","TGO",2008,562766332,1171663381,82174850,4566970
"3300","Togo","TGO",2009,640154434,1171226555,93029502,3501096
"3301","Togo","TGO",2010,648279908,1204782038,125169862,2028429
"3302","Togo","TGO",2011,852271472,1755910771,153247484,2009348
"3303","Togo","TGO",2012,960875543,1661990415,222539894,1674228
"3304","Togo","TGO",2013,1146450968,1967339825,329006573,NA
"3305","Togo","TGO",2014,803811338,1753249689,120845576,NA
"3306","Togo","TGO",2015,709991555,1730889087,97248152,NA
"3307","Togo","TGO",2016,714880308,1715643924,148474081,NA
"3308","Togo","TGO",2017,749255019,1614920872,116595888,NA
"3309","Tonga","TON",2000,8901497,69463560,194261,NA
"3310","Tonga","TON",2001,6762113,72657478,136596,NA
"3311","Tonga","TON",2002,13786675,89002221,16629,NA
"3312","Tonga","TON",2003,16384537,93016270,161349,NA
"3313","Tonga","TON",2004,15710546,104749241,185767,NA
"3314","Tonga","TON",2005,10071501,120327971,216560,2
"3315","Tonga","TON",2006,9581802,116510145,152790,14869
"3316","Tonga","TON",2007,8048041,142563265,NA,5
"3317","Tonga","TON",2008,9291996,165923361,445198,84062
"3318","Tonga","TON",2009,7798458,144620894,1255,150188
"3319","Tonga","TON",2010,8257026,158777385,3338,NA
"3320","Tonga","TON",2011,14392039,192928675,NA,NA
"3321","Tonga","TON",2012,15583106,199169459,1723206,NA
"3322","Tonga","TON",2013,17083733,198026763,4828425,NA
"3323","Tonga","TON",2014,18879495,218185760,15225023,NA
"3324","Trinidad and Tobago","TTO",1996,2569243648,2204458752,112808368,NA
"3325","Trinidad and Tobago","TTO",1997,2569609984,3059441408,117048336,NA
"3326","Trinidad and Tobago","TTO",1998,2263757312,3011492608,NA,NA
"3327","Trinidad and Tobago","TTO",1999,2805664263,2743761466,NA,NA
"3328","Trinidad and Tobago","TTO",2000,4273696871,3308350120,NA,NA
"3329","Trinidad and Tobago","TTO",2001,5115437006,3938985342,NA,NA
"3330","Trinidad and Tobago","TTO",2002,3853328894,3661026401,NA,NA
"3331","Trinidad and Tobago","TTO",2003,5241276859,3942188837,123251106,NA
"3332","Trinidad and Tobago","TTO",2004,6517202314,4869582116,NA,NA
"3333","Trinidad and Tobago","TTO",2005,9611480341,5693909496,NA,NA
"3334","Trinidad and Tobago","TTO",2006,14018733574,6477696077,NA,NA
"3335","Trinidad and Tobago","TTO",2007,13396245457,7662830444,21075170,NA
"3336","Trinidad and Tobago","TTO",2008,18650425228,9591397375,20549342,78077
"3337","Trinidad and Tobago","TTO",2009,9125970627,6955437321,370227460,497357
"3338","Trinidad and Tobago","TTO",2010,10981679472,6479599285,989850126,202306
"3339","Trinidad and Tobago","TTO",2011,14875157910,9553307717,863947497,445952
"3340","Trinidad and Tobago","TTO",2012,12159202191,11615579583,1360988647,NA
"3341","Trinidad and Tobago","TTO",2013,16597499210,12395843339,143055830,NA
"3342","Trinidad and Tobago","TTO",2014,14526144923,11411688219,1314399166,NA
"3343","Trinidad and Tobago","TTO",2015,10755571039,9297808590,1314175235,NA
"3344","Tunisia","TUN",1996,5517318144,7698143744,NA,NA
"3345","Tunisia","TUN",1997,5559370752,7946986496,NA,NA
"3346","Tunisia","TUN",1998,5737912832,8347290112,NA,NA
"3347","Tunisia","TUN",1999,5788034048,8336881152,NA,NA
"3348","Tunisia","TUN",2000,5850025809,8565540019,NA,NA
"3349","Tunisia","TUN",2001,6608604992,9526901548,NA,NA
"3350","Tunisia","TUN",2002,6871227940,9522562986,NA,NA
"3351","Tunisia","TUN",2003,8026777787,10951391162,NA,NA
"3352","Tunisia","TUN",2004,9684721716,12736541513,NA,NA
"3353","Tunisia","TUN",2005,10493619813,13174322624,NA,NA
"3354","Tunisia","TUN",2006,11694350650,15007295767,NA,NA
"3355","Tunisia","TUN",2007,15165396232,19099373217,NA,NA
"3356","Tunisia","TUN",2008,19319957405,24638377464,NA,NA
"3357","Tunisia","TUN",2009,14445136032,19096173950,NA,NA
"3358","Tunisia","TUN",2010,16426570438,22215362061,NA,NA
"3359","Tunisia","TUN",2011,17846964540,23952125053,NA,NA
"3360","Tunisia","TUN",2012,17007445910,24470606056,NA,NA
"3361","Tunisia","TUN",2013,17060464620,24266395361,NA,NA
"3362","Tunisia","TUN",2014,16759747696,24793340075,NA,NA
"3363","Tunisia","TUN",2015,14073487589,20222503107,NA,NA
"3364","Tunisia","TUN",2016,13575130953,19487207662,NA,NA
"3365","Tunisia","TUN",2017,14199816336,20618072727,NA,NA
"3366","Turkey","TUR",1996,23047716864,42930274304,NA,NA
"3367","Turkey","TUR",1997,26244683776,48585060352,NA,NA
"3368","Turkey","TUR",1998,26881361920,45908185088,NA,NA
"3369","Turkey","TUR",1999,26587173645,40686712277,NA,NA
"3370","Turkey","TUR",2000,27485359097,54149795284,NA,NA
"3371","Turkey","TUR",2001,31333944395,41399079443,NA,NA
"3372","Turkey","TUR",2002,35761981307,51270195622,NA,NA
"3373","Turkey","TUR",2003,47252836302,69339692057,NA,NA
"3374","Turkey","TUR",2004,63120948800,97539765968,NA,NA
"3375","Turkey","TUR",2005,73476408143,116774150907,NA,NA
"3376","Turkey","TUR",2006,85534675518,139576174148,NA,NA
"3377","Turkey","TUR",2007,107271749904,170062714501,NA,NA
"3378","Turkey","TUR",2008,132027195626,201963574109,NA,NA
"3379","Turkey","TUR",2009,102142612603,140928421211,NA,NA
"3380","Turkey","TUR",2010,113883219184,185544331852,NA,NA
"3381","Turkey","TUR",2011,134906868830,240841676274,NA,NA
"3382","Turkey","TUR",2012,152461736556,236545140909,NA,NA
"3383","Turkey","TUR",2013,1.51803e+11,2.51661e+11,NA,NA
"3384","Turkey","TUR",2014,1.5761e+11,2.42177e+11,NA,NA
"3385","Turkey","TUR",2015,1.4385e+11,2.07207e+11,NA,NA
"3386","Turkey","TUR",2016,142529583808,198618235047,NA,NA
"3387","Turkey","TUR",2017,156992940414,233799651234,NA,NA
"3388","Turkey","TUR",2018,1.68023e+11,2.23039e+11,NA,NA
"3389","Turkmenistan","TKM",1997,751093563,1183429466,NA,NA
"3390","Turkmenistan","TKM",1998,593857678,1007479556,NA,NA
"3391","Turkmenistan","TKM",1999,1186990848,1478246016,NA,NA
"3392","Turkmenistan","TKM",2000,2505545544,1785540350,NA,NA
"3393","Turks and Caicos Isds","TCA",1999,7672414,147365683,NA,NA
"3394","Turks and Caicos Isds","TCA",2000,8844263,148673146,24876,NA
"3395","Turks and Caicos Isds","TCA",2001,7285904,156808733,198780,NA
"3396","Turks and Caicos Isds","TCA",2002,8706866,177336170,986828,NA
"3397","Turks and Caicos Isds","TCA",2003,9847368,168860299,435245,NA
"3398","Turks and Caicos Isds","TCA",2004,12212036,220603914,1414573,NA
"3399","Turks and Caicos Isds","TCA",2005,14715984,303720394,NA,NA
"3400","Turks and Caicos Isds","TCA",2006,17610457,497760088,NA,NA
"3401","Turks and Caicos Isds","TCA",2007,16256306,580593758,NA,NA
"3402","Turks and Caicos Isds","TCA",2008,24769254,591251785,NA,NA
"3403","Turks and Caicos Isds","TCA",2009,20757912,375393512,NA,NA
"3404","Turks and Caicos Isds","TCA",2011,8532611,260185322,NA,NA
"3405","Turks and Caicos Isds","TCA",2012,11830262,268531134,NA,NA
"3406","Tuvalu","TUV",1997,NA,6735530,NA,NA
"3407","Tuvalu","TUV",1998,NA,10235740,NA,NA
"3408","Tuvalu","TUV",1999,NA,8090058,NA,NA
"3409","Tuvalu","TUV",2001,NA,3509661,NA,NA
"3410","Tuvalu","TUV",2002,137814,11156811,NA,NA
"3411","Tuvalu","TUV",2003,97545,NA,NA,NA
"3412","Tuvalu","TUV",2004,133601,11480612,NA,NA
"3413","Tuvalu","TUV",2005,62431,12901871,NA,NA
"3414","Tuvalu","TUV",2006,NA,12708703,NA,NA
"3415","Tuvalu","TUV",2008,NA,26488947,NA,NA
"3416","Uganda","UGA",1996,714734336,952745344,NA,NA
"3417","Uganda","UGA",1997,402403200,795344768,NA,NA
"3418","Uganda","UGA",1998,509850848,1105467776,NA,NA
"3419","Uganda","UGA",1999,505700680,1015226161,NA,NA
"3420","Uganda","UGA",2000,402823507,953923987,31290782,62891
"3421","Uganda","UGA",2001,450527172,1005478653,37274642,2401902
"3422","Uganda","UGA",2002,467380001,1073752953,35765891,NA
"3423","Uganda","UGA",2003,531599858,1375106363,66935935,NA
"3424","Uganda","UGA",2004,653542400,1720214887,84142234,180332012
"3425","Uganda","UGA",2005,812809548,2054137255,113867543,277144342
"3426","Uganda","UGA",2006,962193421,2557307353,NA,NA
"3427","Uganda","UGA",2007,1336668119,3493354095,237355523,NA
"3428","Uganda","UGA",2008,1724294808,4525858559,378972116,NA
"3429","Uganda","UGA",2009,1567614423,4247371346,482639077,NA
"3430","Uganda","UGA",2010,1618603260,4664338469,466928335,NA
"3431","Uganda","UGA",2011,2159077318,5630874738,NA,NA
"3432","Uganda","UGA",2012,2357493248,6044147372,NA,115157
"3433","Uganda","UGA",2013,2407735576,5817510222,706037266,4628223
"3434","Uganda","UGA",2014,2261964444,6073527802,573345974,NA
"3435","Uganda","UGA",2015,2267008685,5528117117,522594138,NA
"3436","Uganda","UGA",2016,2482313415,4829459128,490579960,NA
"3437","Uganda","UGA",2017,2901465679,5595903639,427926812,NA
"3438","Uganda","UGA",2018,3087363576,6729436499,NA,NA
"3439","Ukraine","UKR",1996,14400242688,17602879488,NA,NA
"3440","Ukraine","UKR",1997,14217475072,17124859904,NA,NA
"3441","Ukraine","UKR",1998,12637410304,14675974144,NA,NA
"3442","Ukraine","UKR",1999,11581572096,11846114304,NA,NA
"3443","Ukraine","UKR",2000,14572550140,13956027190,NA,NA
"3444","Ukraine","UKR",2001,16264734340,15775092660,NA,NA
"3445","Ukraine","UKR",2002,17927432230,16975884130,NA,NA
"3446","Ukraine","UKR",2003,23066845560,23020437660,NA,NA
"3447","Ukraine","UKR",2004,32666131940,28996784330,NA,NA
"3448","Ukraine","UKR",2005,34227973958,36121997444,NA,NA
"3449","Ukraine","UKR",2006,38367609299,45021620604,NA,NA
"3450","Ukraine","UKR",2007,49294389698,60600580936,NA,NA
"3451","Ukraine","UKR",2008,66952306463,85448380848,NA,NA
"3452","Ukraine","UKR",2009,39695647589,45412943890,NA,NA
"3453","Ukraine","UKR",2010,51430285576,60737134586,NA,NA
"3454","Ukraine","UKR",2011,68393034211,82607537264,NA,NA
"3455","Ukraine","UKR",2012,68694495448,84656666978,NA,NA
"3456","Ukraine","UKR",2013,63320468792,76986012502,NA,NA
"3457","Ukraine","UKR",2014,53913302426,54381409090,NA,NA
"3458","Ukraine","UKR",2015,38127039558,37516153220,NA,NA
"3459","Ukraine","UKR",2016,36361032464,39249626345,NA,NA
"3460","Ukraine","UKR",2017,43428391056,49439155766,NA,NA
"3461","Ukraine","UKR",2018,47373440589,56837738045,NA,NA
"3462","United Arab Emirates","ARE",1999,26479226340,25911556936,6262692300,NA
"3463","United Arab Emirates","ARE",2000,37719889281,27192313655,7105967253,NA
"3464","United Arab Emirates","ARE",2001,32669157299,30544757668,8562014831,NA
"3465","United Arab Emirates","ARE",2002,52163400000,42652100000,11198069575,NA
"3466","United Arab Emirates","ARE",2003,6.7135e+10,5.2074e+10,13804401779,NA
"3467","United Arab Emirates","ARE",2004,9.0638e+10,7.2072e+10,18928439818,NA
"3468","United Arab Emirates","ARE",2005,115452993193,80814015853,26423885449,NA
"3469","United Arab Emirates","ARE",2006,1.42505e+11,97863600000,26025619362,NA
