"","country","code","date","fitch","mdy","sp","csdr_avg"
"8820","Slovak Republic","SVK","2016",7,6,7,6.66666666666667
"8821","Slovak Republic","SVK","2017",7,6,7,6.66666666666667
"8822","Slovak Republic","SVK","2018",7,6,7,6.66666666666667
"8823","Slovak Republic","SVK","2019",NA,NA,NA,NA
"8824","Slovenia","SVN","1969",NA,NA,NA,NA
"8825","Slovenia","SVN","1970",NA,NA,NA,NA
"8826","Slovenia","SVN","1971",NA,NA,NA,NA
"8827","Slovenia","SVN","1972",NA,NA,NA,NA
"8828","Slovenia","SVN","1973",NA,NA,NA,NA
"8829","Slovenia","SVN","1974",NA,NA,NA,NA
"8830","Slovenia","SVN","1975",NA,NA,NA,NA
"8831","Slovenia","SVN","1976",NA,NA,NA,NA
"8832","Slovenia","SVN","1977",NA,NA,NA,NA
"8833","Slovenia","SVN","1978",NA,NA,NA,NA
"8834","Slovenia","SVN","1979",NA,NA,NA,NA
"8835","Slovenia","SVN","1980",NA,NA,NA,NA
"8836","Slovenia","SVN","1981",NA,NA,NA,NA
"8837","Slovenia","SVN","1982",NA,NA,NA,NA
"8838","Slovenia","SVN","1983",NA,NA,NA,NA
"8839","Slovenia","SVN","1984",NA,NA,NA,NA
"8840","Slovenia","SVN","1985",NA,NA,NA,NA
"8841","Slovenia","SVN","1986",NA,NA,NA,NA
"8842","Slovenia","SVN","1987",NA,NA,NA,NA
"8843","Slovenia","SVN","1988",NA,NA,NA,NA
"8844","Slovenia","SVN","1989",NA,NA,NA,NA
"8845","Slovenia","SVN","1990",NA,NA,NA,NA
"8846","Slovenia","SVN","1991",NA,NA,NA,NA
"8847","Slovenia","SVN","1992",NA,NA,NA,NA
"8848","Slovenia","SVN","1993",NA,NA,NA,NA
"8849","Slovenia","SVN","1994",NA,NA,NA,NA
"8850","Slovenia","SVN","1995",NA,NA,NA,NA
"8851","Slovenia","SVN","1996",NA,NA,NA,NA
"8852","Slovenia","SVN","1997",9,NA,8,8.5
"8853","Slovenia","SVN","1998",9,NA,8,8.5
"8854","Slovenia","SVN","1999",9,NA,8,8.5
"8855","Slovenia","SVN","2000",8,NA,8,8
"8856","Slovenia","SVN","2001",8,NA,8,8
"8857","Slovenia","SVN","2002",8,4,8,6.66666666666667
"8858","Slovenia","SVN","2003",8,4,8,6.66666666666667
"8859","Slovenia","SVN","2004",7,4,7,6
"8860","Slovenia","SVN","2005",6,4,6,5.33333333333333
"8861","Slovenia","SVN","2006",6,4,6,5.33333333333333
"8862","Slovenia","SVN","2007",5,3,5,4.33333333333333
"8863","Slovenia","SVN","2008",5,3,5,4.33333333333333
"8864","Slovenia","SVN","2009",5,3,5,4.33333333333333
"8865","Slovenia","SVN","2010",5,3,5,4.33333333333333
"8866","Slovenia","SVN","2011",5,3,5,4.33333333333333
"8867","Slovenia","SVN","2012",6,5,6,5.66666666666667
"8868","Slovenia","SVN","2013",9,9,8,8.66666666666667
"8869","Slovenia","SVN","2014",10,11,9,10
"8870","Slovenia","SVN","2015",10,11,9,10
"8871","Slovenia","SVN","2016",10,10,9,9.66666666666667
"8872","Slovenia","SVN","2017",9,10,8,9
"8873","Slovenia","SVN","2018",9,8,7,8
"8874","Slovenia","SVN","2019",NA,NA,NA,NA
"8875","Solomon Islands","SLB","1969",NA,NA,NA,NA
"8876","Solomon Islands","SLB","1970",NA,NA,NA,NA
"8877","Solomon Islands","SLB","1971",NA,NA,NA,NA
"8878","Solomon Islands","SLB","1972",NA,NA,NA,NA
"8879","Solomon Islands","SLB","1973",NA,NA,NA,NA
"8880","Solomon Islands","SLB","1974",NA,NA,NA,NA
"8881","Solomon Islands","SLB","1975",NA,NA,NA,NA
"8882","Solomon Islands","SLB","1976",NA,NA,NA,NA
"8883","Solomon Islands","SLB","1977",NA,NA,NA,NA
"8884","Solomon Islands","SLB","1978",NA,NA,NA,NA
"8885","Solomon Islands","SLB","1979",NA,NA,NA,NA
"8886","Solomon Islands","SLB","1980",NA,NA,NA,NA
"8887","Solomon Islands","SLB","1981",NA,NA,NA,NA
"8888","Solomon Islands","SLB","1982",NA,NA,NA,NA
"8889","Solomon Islands","SLB","1983",NA,NA,NA,NA
"8890","Solomon Islands","SLB","1984",NA,NA,NA,NA
"8891","Solomon Islands","SLB","1985",NA,NA,NA,NA
"8892","Solomon Islands","SLB","1986",NA,NA,NA,NA
"8893","Solomon Islands","SLB","1987",NA,NA,NA,NA
"8894","Solomon Islands","SLB","1988",NA,NA,NA,NA
"8895","Solomon Islands","SLB","1989",NA,NA,NA,NA
"8896","Solomon Islands","SLB","1990",NA,NA,NA,NA
"8897","Solomon Islands","SLB","1991",NA,NA,NA,NA
"8898","Solomon Islands","SLB","1992",NA,NA,NA,NA
"8899","Solomon Islands","SLB","1993",NA,NA,NA,NA
"8900","Solomon Islands","SLB","1994",NA,NA,NA,NA
"8901","Solomon Islands","SLB","1995",NA,NA,NA,NA
"8902","Solomon Islands","SLB","1996",NA,NA,NA,NA
"8903","Solomon Islands","SLB","1997",NA,NA,NA,NA
"8904","Solomon Islands","SLB","1998",NA,NA,NA,NA
"8905","Solomon Islands","SLB","1999",NA,NA,NA,NA
"8906","Solomon Islands","SLB","2000",NA,NA,NA,NA
"8907","Solomon Islands","SLB","2001",NA,NA,NA,NA
"8908","Solomon Islands","SLB","2002",NA,NA,NA,NA
"8909","Solomon Islands","SLB","2003",NA,NA,NA,NA
"8910","Solomon Islands","SLB","2004",NA,NA,NA,NA
"8911","Solomon Islands","SLB","2005",NA,NA,NA,NA
"8912","Solomon Islands","SLB","2006",NA,NA,NA,NA
"8913","Solomon Islands","SLB","2007",NA,NA,NA,NA
"8914","Solomon Islands","SLB","2008",NA,NA,NA,NA
"8915","Solomon Islands","SLB","2009",NA,NA,NA,NA
"8916","Solomon Islands","SLB","2010",NA,NA,NA,NA
"8917","Solomon Islands","SLB","2011",NA,NA,NA,NA
"8918","Solomon Islands","SLB","2012",NA,NA,NA,NA
"8919","Solomon Islands","SLB","2013",NA,NA,NA,NA
"8920","Solomon Islands","SLB","2014",NA,NA,NA,NA
"8921","Solomon Islands","SLB","2015",NA,NA,NA,NA
"8922","Solomon Islands","SLB","2016",NA,NA,NA,NA
"8923","Solomon Islands","SLB","2017",NA,NA,NA,NA
"8924","Solomon Islands","SLB","2018",NA,NA,NA,NA
"8925","Solomon Islands","SLB","2019",NA,NA,NA,NA
"8926","Somalia","SOM","1969",NA,NA,NA,NA
"8927","Somalia","SOM","1970",NA,NA,NA,NA
"8928","Somalia","SOM","1971",NA,NA,NA,NA
"8929","Somalia","SOM","1972",NA,NA,NA,NA
"8930","Somalia","SOM","1973",NA,NA,NA,NA
"8931","Somalia","SOM","1974",NA,NA,NA,NA
"8932","Somalia","SOM","1975",NA,NA,NA,NA
"8933","Somalia","SOM","1976",NA,NA,NA,NA
"8934","Somalia","SOM","1977",NA,NA,NA,NA
"8935","Somalia","SOM","1978",NA,NA,NA,NA
"8936","Somalia","SOM","1979",NA,NA,NA,NA
"8937","Somalia","SOM","1980",NA,NA,NA,NA
"8938","Somalia","SOM","1981",NA,NA,NA,NA
"8939","Somalia","SOM","1982",NA,NA,NA,NA
"8940","Somalia","SOM","1983",NA,NA,NA,NA
"8941","Somalia","SOM","1984",NA,NA,NA,NA
"8942","Somalia","SOM","1985",NA,NA,NA,NA
"8943","Somalia","SOM","1986",NA,NA,NA,NA
"8944","Somalia","SOM","1987",NA,NA,NA,NA
"8945","Somalia","SOM","1988",NA,NA,NA,NA
"8946","Somalia","SOM","1989",NA,NA,NA,NA
"8947","Somalia","SOM","1990",NA,NA,NA,NA
"8948","Somalia","SOM","1991",NA,NA,NA,NA
"8949","Somalia","SOM","1992",NA,NA,NA,NA
"8950","Somalia","SOM","1993",NA,NA,NA,NA
"8951","Somalia","SOM","1994",NA,NA,NA,NA
"8952","Somalia","SOM","1995",NA,NA,NA,NA
"8953","Somalia","SOM","1996",NA,NA,NA,NA
"8954","Somalia","SOM","1997",NA,NA,NA,NA
"8955","Somalia","SOM","1998",NA,NA,NA,NA
"8956","Somalia","SOM","1999",NA,NA,NA,NA
"8957","Somalia","SOM","2000",NA,NA,NA,NA
"8958","Somalia","SOM","2001",NA,NA,NA,NA
"8959","Somalia","SOM","2002",NA,NA,NA,NA
"8960","Somalia","SOM","2003",NA,NA,NA,NA
"8961","Somalia","SOM","2004",NA,NA,NA,NA
"8962","Somalia","SOM","2005",NA,NA,NA,NA
"8963","Somalia","SOM","2006",NA,NA,NA,NA
"8964","Somalia","SOM","2007",NA,NA,NA,NA
"8965","Somalia","SOM","2008",NA,NA,NA,NA
"8966","Somalia","SOM","2009",NA,NA,NA,NA
"8967","Somalia","SOM","2010",NA,NA,NA,NA
"8968","Somalia","SOM","2011",NA,NA,NA,NA
"8969","Somalia","SOM","2012",NA,NA,NA,NA
"8970","Somalia","SOM","2013",NA,NA,NA,NA
"8971","Somalia","SOM","2014",NA,NA,NA,NA
"8972","Somalia","SOM","2015",NA,NA,NA,NA
"8973","Somalia","SOM","2016",NA,NA,NA,NA
"8974","Somalia","SOM","2017",NA,NA,NA,NA
"8975","Somalia","SOM","2018",NA,NA,NA,NA
"8976","Somalia","SOM","2019",NA,NA,NA,NA
"8977","South Africa","ZAF","1969",NA,NA,NA,NA
"8978","South Africa","ZAF","1970",NA,NA,NA,NA
"8979","South Africa","ZAF","1971",NA,NA,NA,NA
"8980","South Africa","ZAF","1972",NA,NA,NA,NA
"8981","South Africa","ZAF","1973",NA,NA,NA,NA
"8982","South Africa","ZAF","1974",NA,NA,NA,NA
"8983","South Africa","ZAF","1975",NA,NA,NA,NA
"8984","South Africa","ZAF","1976",NA,NA,NA,NA
"8985","South Africa","ZAF","1977",NA,NA,NA,NA
"8986","South Africa","ZAF","1978",NA,NA,NA,NA
"8987","South Africa","ZAF","1979",NA,NA,NA,NA
"8988","South Africa","ZAF","1980",NA,NA,NA,NA
"8989","South Africa","ZAF","1981",NA,NA,NA,NA
"8990","South Africa","ZAF","1982",NA,NA,NA,NA
"8991","South Africa","ZAF","1983",NA,NA,NA,NA
"8992","South Africa","ZAF","1984",NA,NA,NA,NA
"8993","South Africa","ZAF","1985",NA,NA,NA,NA
"8994","South Africa","ZAF","1986",NA,NA,NA,NA
"8995","South Africa","ZAF","1987",NA,NA,NA,NA
"8996","South Africa","ZAF","1988",NA,NA,NA,NA
"8997","South Africa","ZAF","1989",NA,NA,NA,NA
"8998","South Africa","ZAF","1990",NA,NA,NA,NA
"8999","South Africa","ZAF","1991",NA,NA,NA,NA
"9000","South Africa","ZAF","1992",NA,NA,NA,NA
"9001","South Africa","ZAF","1993",NA,NA,NA,NA
"9002","South Africa","ZAF","1994",NA,NA,NA,NA
"9003","South Africa","ZAF","1995",14,NA,14,14
"9004","South Africa","ZAF","1996",14,10,13,12.3333333333333
"9005","South Africa","ZAF","1997",14,10,13,12.3333333333333
"9006","South Africa","ZAF","1998",14,10,13,12.3333333333333
"9007","South Africa","ZAF","1999",14,10,13,12.3333333333333
"9008","South Africa","ZAF","2000",14,10,13,12.3333333333333
"9009","South Africa","ZAF","2001",12,10,12,11.3333333333333
"9010","South Africa","ZAF","2002",12,9,12,11
"9011","South Africa","ZAF","2003",12,9,12,11
"9012","South Africa","ZAF","2004",11,9,11,10.3333333333333
"9013","South Africa","ZAF","2005",11,9,11,10.3333333333333
"9014","South Africa","ZAF","2006",10,8,10,9.33333333333333
"9015","South Africa","ZAF","2007",10,8,10,9.33333333333333
"9016","South Africa","ZAF","2008",10,8,10,9.33333333333333
"9017","South Africa","ZAF","2009",10,8,10,9.33333333333333
"9018","South Africa","ZAF","2010",10,7,10,9
"9019","South Africa","ZAF","2011",10,7,10,9
"9020","South Africa","ZAF","2012",10,7,10,9
"9021","South Africa","ZAF","2013",10,8,11,9.66666666666667
"9022","South Africa","ZAF","2014",11,8,11,10
"9023","South Africa","ZAF","2015",11,9,12,10.6666666666667
"9024","South Africa","ZAF","2016",12,9,12,11
"9025","South Africa","ZAF","2017",12,9,12,11
"9026","South Africa","ZAF","2018",13,10,14,12.3333333333333
"9027","South Africa","ZAF","2019",NA,NA,NA,NA
"9028","South Sudan","SSD","1969",NA,NA,NA,NA
"9029","South Sudan","SSD","1970",NA,NA,NA,NA
"9030","South Sudan","SSD","1971",NA,NA,NA,NA
"9031","South Sudan","SSD","1972",NA,NA,NA,NA
"9032","South Sudan","SSD","1973",NA,NA,NA,NA
"9033","South Sudan","SSD","1974",NA,NA,NA,NA
"9034","South Sudan","SSD","1975",NA,NA,NA,NA
"9035","South Sudan","SSD","1976",NA,NA,NA,NA
"9036","South Sudan","SSD","1977",NA,NA,NA,NA
"9037","South Sudan","SSD","1978",NA,NA,NA,NA
"9038","South Sudan","SSD","1979",NA,NA,NA,NA
"9039","South Sudan","SSD","1980",NA,NA,NA,NA
"9040","South Sudan","SSD","1981",NA,NA,NA,NA
"9041","South Sudan","SSD","1982",NA,NA,NA,NA
"9042","South Sudan","SSD","1983",NA,NA,NA,NA
"9043","South Sudan","SSD","1984",NA,NA,NA,NA
"9044","South Sudan","SSD","1985",NA,NA,NA,NA
"9045","South Sudan","SSD","1986",NA,NA,NA,NA
"9046","South Sudan","SSD","1987",NA,NA,NA,NA
"9047","South Sudan","SSD","1988",NA,NA,NA,NA
"9048","South Sudan","SSD","1989",NA,NA,NA,NA
"9049","South Sudan","SSD","1990",NA,NA,NA,NA
"9050","South Sudan","SSD","1991",NA,NA,NA,NA
"9051","South Sudan","SSD","1992",NA,NA,NA,NA
"9052","South Sudan","SSD","1993",NA,NA,NA,NA
"9053","South Sudan","SSD","1994",NA,NA,NA,NA
"9054","South Sudan","SSD","1995",NA,NA,NA,NA
"9055","South Sudan","SSD","1996",NA,NA,NA,NA
"9056","South Sudan","SSD","1997",NA,NA,NA,NA
"9057","South Sudan","SSD","1998",NA,NA,NA,NA
"9058","South Sudan","SSD","1999",NA,NA,NA,NA
"9059","South Sudan","SSD","2000",NA,NA,NA,NA
"9060","South Sudan","SSD","2001",NA,NA,NA,NA
"9061","South Sudan","SSD","2002",NA,NA,NA,NA
"9062","South Sudan","SSD","2003",NA,NA,NA,NA
"9063","South Sudan","SSD","2004",NA,NA,NA,NA
"9064","South Sudan","SSD","2005",NA,NA,NA,NA
"9065","South Sudan","SSD","2006",NA,NA,NA,NA
"9066","South Sudan","SSD","2007",NA,NA,NA,NA
"9067","South Sudan","SSD","2008",NA,NA,NA,NA
"9068","South Sudan","SSD","2009",NA,NA,NA,NA
"9069","South Sudan","SSD","2010",NA,NA,NA,NA
"9070","South Sudan","SSD","2011",NA,NA,NA,NA
"9071","South Sudan","SSD","2012",NA,NA,NA,NA
"9072","South Sudan","SSD","2013",NA,NA,NA,NA
"9073","South Sudan","SSD","2014",NA,NA,NA,NA
"9074","South Sudan","SSD","2015",NA,NA,NA,NA
"9075","South Sudan","SSD","2016",NA,NA,NA,NA
"9076","South Sudan","SSD","2017",NA,NA,NA,NA
"9077","South Sudan","SSD","2018",NA,NA,NA,NA
"9078","South Sudan","SSD","2019",NA,NA,NA,NA
"9079","Spain","ESP","1969",NA,NA,NA,NA
"9080","Spain","ESP","1970",NA,NA,NA,NA
"9081","Spain","ESP","1971",NA,NA,NA,NA
"9082","Spain","ESP","1972",NA,NA,NA,NA
"9083","Spain","ESP","1973",NA,NA,NA,NA
"9084","Spain","ESP","1974",NA,NA,NA,NA
"9085","Spain","ESP","1975",NA,NA,NA,NA
"9086","Spain","ESP","1976",NA,NA,NA,NA
"9087","Spain","ESP","1977",NA,NA,NA,NA
"9088","Spain","ESP","1978",NA,NA,NA,NA
"9089","Spain","ESP","1979",NA,NA,NA,NA
"9090","Spain","ESP","1980",NA,NA,NA,NA
"9091","Spain","ESP","1981",NA,NA,NA,NA
"9092","Spain","ESP","1982",NA,NA,NA,NA
"9093","Spain","ESP","1983",NA,NA,NA,NA
"9094","Spain","ESP","1984",NA,NA,NA,NA
"9095","Spain","ESP","1985",NA,NA,NA,NA
"9096","Spain","ESP","1986",NA,NA,NA,NA
"9097","Spain","ESP","1987",NA,NA,NA,NA
"9098","Spain","ESP","1988",NA,NA,NA,NA
"9099","Spain","ESP","1989",NA,NA,5,5
"9100","Spain","ESP","1990",NA,NA,5,5
"9101","Spain","ESP","1991",NA,NA,5,5
"9102","Spain","ESP","1992",NA,NA,5,5
"9103","Spain","ESP","1993",NA,NA,5,5
"9104","Spain","ESP","1994",NA,NA,5,5
"9105","Spain","ESP","1995",5,NA,5,5
"9106","Spain","ESP","1996",5,3,5,4.33333333333333
"9107","Spain","ESP","1997",5,3,5,4.33333333333333
"9108","Spain","ESP","1998",5,3,5,4.33333333333333
"9109","Spain","ESP","1999",5,3,5,4.33333333333333
"9110","Spain","ESP","2000",4,3,4,3.66666666666667
"9111","Spain","ESP","2001",4,3,4,3.66666666666667
"9112","Spain","ESP","2002",4,1,4,3
"9113","Spain","ESP","2003",4,1,4,3
"9114","Spain","ESP","2004",2,1,4,2.33333333333333
"9115","Spain","ESP","2005",2,1,2,1.66666666666667
"9116","Spain","ESP","2006",2,1,2,1.66666666666667
"9117","Spain","ESP","2007",2,1,2,1.66666666666667
"9118","Spain","ESP","2008",2,1,2,1.66666666666667
"9119","Spain","ESP","2009",2,1,2,1.66666666666667
"9120","Spain","ESP","2010",2,1,4,2.33333333333333
"9121","Spain","ESP","2011",4,2,5,3.66666666666667
"9122","Spain","ESP","2012",6,5,6,5.66666666666667
"9123","Spain","ESP","2013",11,10,12,11
"9124","Spain","ESP","2014",11,10,12,11
"9125","Spain","ESP","2015",10,9,11,10
"9126","Spain","ESP","2016",10,9,10,9.66666666666667
"9127","Spain","ESP","2017",10,9,10,9.66666666666667
"9128","Spain","ESP","2018",10,9,10,9.66666666666667
"9129","Spain","ESP","2019",NA,NA,NA,NA
"9130","Sri Lanka","LKA","1969",NA,NA,NA,NA
"9131","Sri Lanka","LKA","1970",NA,NA,NA,NA
"9132","Sri Lanka","LKA","1971",NA,NA,NA,NA
"9133","Sri Lanka","LKA","1972",NA,NA,NA,NA
"9134","Sri Lanka","LKA","1973",NA,NA,NA,NA
"9135","Sri Lanka","LKA","1974",NA,NA,NA,NA
"9136","Sri Lanka","LKA","1975",NA,NA,NA,NA
"9137","Sri Lanka","LKA","1976",NA,NA,NA,NA
"9138","Sri Lanka","LKA","1977",NA,NA,NA,NA
"9139","Sri Lanka","LKA","1978",NA,NA,NA,NA
"9140","Sri Lanka","LKA","1979",NA,NA,NA,NA
"9141","Sri Lanka","LKA","1980",NA,NA,NA,NA
"9142","Sri Lanka","LKA","1981",NA,NA,NA,NA
"9143","Sri Lanka","LKA","1982",NA,NA,NA,NA
"9144","Sri Lanka","LKA","1983",NA,NA,NA,NA
"9145","Sri Lanka","LKA","1984",NA,NA,NA,NA
"9146","Sri Lanka","LKA","1985",NA,NA,NA,NA
"9147","Sri Lanka","LKA","1986",NA,NA,NA,NA
"9148","Sri Lanka","LKA","1987",NA,NA,NA,NA
"9149","Sri Lanka","LKA","1988",NA,NA,NA,NA
"9150","Sri Lanka","LKA","1989",NA,NA,NA,NA
"9151","Sri Lanka","LKA","1990",NA,NA,NA,NA
"9152","Sri Lanka","LKA","1991",NA,NA,NA,NA
"9153","Sri Lanka","LKA","1992",NA,NA,NA,NA
"9154","Sri Lanka","LKA","1993",NA,NA,NA,NA
"9155","Sri Lanka","LKA","1994",NA,NA,NA,NA
"9156","Sri Lanka","LKA","1995",NA,NA,NA,NA
"9157","Sri Lanka","LKA","1996",NA,NA,NA,NA
"9158","Sri Lanka","LKA","1997",NA,NA,NA,NA
"9159","Sri Lanka","LKA","1998",NA,NA,NA,NA
"9160","Sri Lanka","LKA","1999",NA,NA,NA,NA
"9161","Sri Lanka","LKA","2000",NA,NA,NA,NA
"9162","Sri Lanka","LKA","2001",NA,NA,NA,NA
"9163","Sri Lanka","LKA","2002",NA,NA,NA,NA
"9164","Sri Lanka","LKA","2003",NA,NA,NA,NA
"9165","Sri Lanka","LKA","2004",NA,NA,NA,NA
"9166","Sri Lanka","LKA","2005",NA,NA,NA,NA
"9167","Sri Lanka","LKA","2006",15,NA,16,15.5
"9168","Sri Lanka","LKA","2007",15,NA,16,15.5
"9169","Sri Lanka","LKA","2008",15,NA,16,15.5
"9170","Sri Lanka","LKA","2009",16,NA,17,16.5
"9171","Sri Lanka","LKA","2010",16,NA,17,16.5
"9172","Sri Lanka","LKA","2011",16,15,16,15.6666666666667
"9173","Sri Lanka","LKA","2012",15,15,16,15.3333333333333
"9174","Sri Lanka","LKA","2013",15,15,16,15.3333333333333
"9175","Sri Lanka","LKA","2014",15,15,16,15.3333333333333
"9176","Sri Lanka","LKA","2015",15,15,16,15.3333333333333
"9177","Sri Lanka","LKA","2016",15,15,16,15.3333333333333
"9178","Sri Lanka","LKA","2017",16,15,16,15.6666666666667
"9179","Sri Lanka","LKA","2018",16,15,16,15.6666666666667
"9180","Sri Lanka","LKA","2019",NA,NA,NA,NA
"9181","St. Kitts and Nevis","KNA","1969",NA,NA,NA,NA
"9182","St. Kitts and Nevis","KNA","1970",NA,NA,NA,NA
"9183","St. Kitts and Nevis","KNA","1971",NA,NA,NA,NA
"9184","St. Kitts and Nevis","KNA","1972",NA,NA,NA,NA
"9185","St. Kitts and Nevis","KNA","1973",NA,NA,NA,NA
"9186","St. Kitts and Nevis","KNA","1974",NA,NA,NA,NA
"9187","St. Kitts and Nevis","KNA","1975",NA,NA,NA,NA
"9188","St. Kitts and Nevis","KNA","1976",NA,NA,NA,NA
"9189","St. Kitts and Nevis","KNA","1977",NA,NA,NA,NA
"9190","St. Kitts and Nevis","KNA","1978",NA,NA,NA,NA
"9191","St. Kitts and Nevis","KNA","1979",NA,NA,NA,NA
"9192","St. Kitts and Nevis","KNA","1980",NA,NA,NA,NA
"9193","St. Kitts and Nevis","KNA","1981",NA,NA,NA,NA
"9194","St. Kitts and Nevis","KNA","1982",NA,NA,NA,NA
"9195","St. Kitts and Nevis","KNA","1983",NA,NA,NA,NA
"9196","St. Kitts and Nevis","KNA","1984",NA,NA,NA,NA
"9197","St. Kitts and Nevis","KNA","1985",NA,NA,NA,NA
"9198","St. Kitts and Nevis","KNA","1986",NA,NA,NA,NA
"9199","St. Kitts and Nevis","KNA","1987",NA,NA,NA,NA
"9200","St. Kitts and Nevis","KNA","1988",NA,NA,NA,NA
"9201","St. Kitts and Nevis","KNA","1989",NA,NA,NA,NA
"9202","St. Kitts and Nevis","KNA","1990",NA,NA,NA,NA
"9203","St. Kitts and Nevis","KNA","1991",NA,NA,NA,NA
"9204","St. Kitts and Nevis","KNA","1992",NA,NA,NA,NA
"9205","St. Kitts and Nevis","KNA","1993",NA,NA,NA,NA
"9206","St. Kitts and Nevis","KNA","1994",NA,NA,NA,NA
"9207","St. Kitts and Nevis","KNA","1995",NA,NA,NA,NA
"9208","St. Kitts and Nevis","KNA","1996",NA,NA,NA,NA
"9209","St. Kitts and Nevis","KNA","1997",NA,NA,NA,NA
"9210","St. Kitts and Nevis","KNA","1998",NA,NA,NA,NA
"9211","St. Kitts and Nevis","KNA","1999",NA,NA,NA,NA
"9212","St. Kitts and Nevis","KNA","2000",NA,NA,NA,NA
"9213","St. Kitts and Nevis","KNA","2001",NA,NA,NA,NA
"9214","St. Kitts and Nevis","KNA","2002",NA,NA,NA,NA
"9215","St. Kitts and Nevis","KNA","2003",NA,NA,NA,NA
"9216","St. Kitts and Nevis","KNA","2004",NA,NA,NA,NA
"9217","St. Kitts and Nevis","KNA","2005",NA,NA,NA,NA
"9218","St. Kitts and Nevis","KNA","2006",NA,NA,NA,NA
"9219","St. Kitts and Nevis","KNA","2007",NA,NA,NA,NA
"9220","St. Kitts and Nevis","KNA","2008",NA,NA,NA,NA
"9221","St. Kitts and Nevis","KNA","2009",NA,NA,NA,NA
"9222","St. Kitts and Nevis","KNA","2010",NA,NA,NA,NA
"9223","St. Kitts and Nevis","KNA","2011",NA,NA,NA,NA
"9224","St. Kitts and Nevis","KNA","2012",NA,NA,NA,NA
"9225","St. Kitts and Nevis","KNA","2013",NA,NA,NA,NA
"9226","St. Kitts and Nevis","KNA","2014",NA,NA,NA,NA
"9227","St. Kitts and Nevis","KNA","2015",NA,NA,NA,NA
"9228","St. Kitts and Nevis","KNA","2016",NA,NA,NA,NA
"9229","St. Kitts and Nevis","KNA","2017",NA,NA,NA,NA
"9230","St. Kitts and Nevis","KNA","2018",NA,NA,NA,NA
"9231","St. Kitts and Nevis","KNA","2019",NA,NA,NA,NA
"9232","St. Lucia","LCA","1969",NA,NA,NA,NA
"9233","St. Lucia","LCA","1970",NA,NA,NA,NA
"9234","St. Lucia","LCA","1971",NA,NA,NA,NA
"9235","St. Lucia","LCA","1972",NA,NA,NA,NA
"9236","St. Lucia","LCA","1973",NA,NA,NA,NA
"9237","St. Lucia","LCA","1974",NA,NA,NA,NA
"9238","St. Lucia","LCA","1975",NA,NA,NA,NA
"9239","St. Lucia","LCA","1976",NA,NA,NA,NA
"9240","St. Lucia","LCA","1977",NA,NA,NA,NA
"9241","St. Lucia","LCA","1978",NA,NA,NA,NA
"9242","St. Lucia","LCA","1979",NA,NA,NA,NA
"9243","St. Lucia","LCA","1980",NA,NA,NA,NA
"9244","St. Lucia","LCA","1981",NA,NA,NA,NA
"9245","St. Lucia","LCA","1982",NA,NA,NA,NA
"9246","St. Lucia","LCA","1983",NA,NA,NA,NA
"9247","St. Lucia","LCA","1984",NA,NA,NA,NA
"9248","St. Lucia","LCA","1985",NA,NA,NA,NA
"9249","St. Lucia","LCA","1986",NA,NA,NA,NA
"9250","St. Lucia","LCA","1987",NA,NA,NA,NA
"9251","St. Lucia","LCA","1988",NA,NA,NA,NA
"9252","St. Lucia","LCA","1989",NA,NA,NA,NA
"9253","St. Lucia","LCA","1990",NA,NA,NA,NA
"9254","St. Lucia","LCA","1991",NA,NA,NA,NA
"9255","St. Lucia","LCA","1992",NA,NA,NA,NA
"9256","St. Lucia","LCA","1993",NA,NA,NA,NA
"9257","St. Lucia","LCA","1994",NA,NA,NA,NA
"9258","St. Lucia","LCA","1995",NA,NA,NA,NA
"9259","St. Lucia","LCA","1996",NA,NA,NA,NA
"9260","St. Lucia","LCA","1997",NA,NA,NA,NA
"9261","St. Lucia","LCA","1998",NA,NA,NA,NA
"9262","St. Lucia","LCA","1999",NA,NA,NA,NA
"9263","St. Lucia","LCA","2000",NA,NA,NA,NA
"9264","St. Lucia","LCA","2001",NA,NA,NA,NA
"9265","St. Lucia","LCA","2002",NA,NA,NA,NA
"9266","St. Lucia","LCA","2003",NA,NA,NA,NA
"9267","St. Lucia","LCA","2004",NA,NA,NA,NA
"9268","St. Lucia","LCA","2005",NA,NA,NA,NA
"9269","St. Lucia","LCA","2006",NA,NA,NA,NA
"9270","St. Lucia","LCA","2007",NA,NA,NA,NA
"9271","St. Lucia","LCA","2008",NA,NA,NA,NA
"9272","St. Lucia","LCA","2009",NA,NA,NA,NA
"9273","St. Lucia","LCA","2010",NA,NA,NA,NA
"9274","St. Lucia","LCA","2011",NA,NA,NA,NA
"9275","St. Lucia","LCA","2012",NA,NA,NA,NA
"9276","St. Lucia","LCA","2013",NA,NA,NA,NA
"9277","St. Lucia","LCA","2014",NA,NA,NA,NA
"9278","St. Lucia","LCA","2015",NA,NA,NA,NA
"9279","St. Lucia","LCA","2016",NA,NA,NA,NA
"9280","St. Lucia","LCA","2017",NA,NA,NA,NA
"9281","St. Lucia","LCA","2018",NA,NA,NA,NA
"9282","St. Lucia","LCA","2019",NA,NA,NA,NA
"9283","St. Martin (French part)","MAF","1969",NA,NA,NA,NA
"9284","St. Martin (French part)","MAF","1970",NA,NA,NA,NA
"9285","St. Martin (French part)","MAF","1971",NA,NA,NA,NA
