country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
El Salvador,2004,0.260802537202835,0.162523046135902,0.119694955646992,0.0602746903896332,0.173109039664268,0.134881064295769,24894.0,0.0849286466836929,0.0795187130570412,0.0348437316715717,0.343489825725555,0.107577048242092,0.0817434191703796,45379.0,37.0,37.6890869140625,30.0,33.1481246948242,,,,,,,,,0.343253493309021,,0.102558292448521,,0.554950654506683,0.368014603853226,0.233276665210724,,,,0.109214395284653,,,,,,,,,,0.427249789237976,,0.0193779673427343,1942.0,,0.192543506622314,0.151399329304695,0.2631576359272,,,,0.524920880794525,,14500.0,3.82506608963013,4.62724637985229,0.193852230906487,,,0.302838444709778,0.324081689119339,0.3370640873909,,,,,,,,1.00105357170105,0.926767110824585,2.48185038566589,2.92655515670776,1.28515315055847,1.13861322402954,1.10983335971832,1.94235718250275,2.1379337310791,1.26835513114929,,
El Salvador,2003,0.263600081205368,0.161265194416046,0.130413636565208,0.0640582144260406,0.177780151367188,0.142001330852509,25682.0,0.0849713087081909,0.0832519680261612,0.0335692502558231,0.349881172180176,0.111758418381214,0.0839766710996628,45692.0,36.0,37.4419059753418,30.0,32.5681304931641,,,,,,,,,0.367162138223648,,0.0841284468770027,,0.570644378662109,0.34319743514061,0.230321735143661,,,,0.114905461668968,,,,,,,,,,0.426548153162003,,0.0176011864095926,2042.0,,0.193452104926109,0.141926735639572,0.277000427246094,,,,0.511946260929108,,14610.0,3.48708486557007,5.1620306968689,0.161342024803162,,,0.251117408275604,0.296119391918182,0.326161891222,,,,,,,,0.961538553237915,0.94881546497345,2.46633768081665,3.51432156562805,1.28676450252533,1.15972340106964,1.07145714759827,1.59613132476807,1.99322175979614,1.17950391769409,,
El Salvador,2002,0.270356476306915,0.181218653917313,0.136955842375755,0.0836335271596909,0.184177950024605,0.153691202402115,25264.0,0.0919418931007385,0.0837690308690071,0.0400788150727749,0.351612836122513,0.113642200827599,0.0872256755828857,46656.0,37.0,38.0214538574219,30.0,33.0939865112305,,,,,,,,,0.365792900323868,,0.102503053843975,,0.538257837295532,0.328317016363144,0.234767496585846,,,,0.124471612274647,,,,,,,,,,0.445810288190842,,0.00882249139249325,2222.0,,0.212749481201172,0.165000200271606,0.283741116523743,,,,0.494686901569366,,13746.0,4.07822561264038,5.63127183914185,0.070904977619648,,,0.26556870341301,0.249011427164078,0.237605839967728,,,,,,,,0.988734424114227,0.914511740207672,2.73258757591248,4.61272668838501,1.3985344171524,1.14683949947357,1.05579793453217,1.83310091495514,1.96923744678497,1.17316579818726,,
El Salvador,2001,0.280987858772278,0.185116127133369,0.132688000798225,0.0824313387274742,0.183270886540413,0.151677280664444,19017.0,0.0958056896924973,0.08367570489645,0.0411239713430405,0.362466663122177,0.116182371973991,0.0886364802718163,34160.0,36.0,37.4817810058594,30.0,32.980037689209,,,,,,,,,0.347919553518295,,0.115899339318275,,0.550557672977448,0.33887991309166,0.224353089928627,,,,0.109189912676811,,,,,,,,,,0.442046493291855,,0.0144979627802968,1723.0,,0.213395640254021,0.170270785689354,0.291454583406448,,,,0.480651795864105,,10644.0,3.90451717376709,6.18070507049561,0.11695608496666,,,0.320548176765442,0.310083299875259,0.303031146526337,,,,,,,,0.943234324455261,0.91261887550354,3.07757902145386,3.31452465057373,1.46596157550812,1.10591864585876,1.06381666660309,1.69826555252075,2.46246790885925,1.24836647510529,,
El Salvador,2000,0.297570198774338,0.189979568123817,0.152441963553429,0.0846044942736626,0.202396407723427,0.166273266077042,25297.0,0.0980635657906532,0.0942385196685791,0.0413408242166042,0.391295731067657,0.126671075820923,0.0958118885755539,45613.0,36.0,37.6258239746094,29.0,32.6933860778809,,,,,,,,,0.357988297939301,,0.127130538225174,,0.581256568431854,0.336709350347519,0.206137418746948,,,,0.0854754894971848,,,,,,,,,,0.420998990535736,,0.0235316399484873,2395.0,,0.252833068370819,0.156041875481606,0.31075519323349,,,,0.412880122661591,,14075.0,4.09654664993286,5.45976734161377,0.172369450330734,,,0.398818790912628,0.348969668149948,0.319627285003662,,,,,,,,0.99208128452301,0.923270225524902,2.3531756401062,3.16404986381531,1.26714622974396,1.21602094173431,1.13925814628601,1.78415012359619,1.61509478092194,1.16233682632446,,
Serbia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2013,,0.47436,0.38334,0.38485,0.44069,0.42362,,0.34975,0.25671,0.19123,,0.37435,0.29568,,40.0,40.23083,45.0,44.24883,,,,,,,,,0.49548,,,,,0.27783,,,,,,,,,,,,,,,0.40352,,,,,,0.32638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13151,23.46778
Serbia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,,0.53891509771347,0.654000341892242,0.583183348178864,0.645533919334412,0.604414403438568,4469.0,0.40966522693634,0.443829625844955,0.511372148990631,0.371231913566589,0.336439341306686,0.430051505565643,11845.0,40.0,40.0737609863281,45.0,44.1867485046387,0.678466618061066,,0.633461356163025,0.566690981388092,0.523598611354828,0.493745386600494,0.500328004360199,0.406630337238312,0.502203106880188,,0.000761951960157603,0.583808839321136,0.0735650584101677,0.694883465766907,0.508533000946045,0.15873558819294,,0.592395603656769,0.417140007019043,,0.61244785785675,,0.290656298398972,0.474904447793961,0.422316640615463,0.332654863595963,0.325342059135437,0.316234469413757,0.384170979261398,,0.00161272916011512,1911.0,0.477772653102875,0.144598975777626,0.636323094367981,0.662578999996185,0.348677545785904,,0.402208983898163,0.191209301352501,,3170.0,2.85714292526245,2.77777767181396,,,,-0.202957332134247,-0.198569267988205,-0.194924265146255,,,,,,,,0.895953774452209,0.91094696521759,1.47492218017578,1.45595502853394,1.19763898849487,0.800000071525574,0.907598733901978,1.55520284175873,1.44038212299347,1.19359934329987,10.10773,23.16957
Serbia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2010,,,,,,0.39237654209137,4347.0,,,,,,0.173418939113617,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,,,,,,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.99895,16.92541
S��o Tom�� and Principe,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S��o Tom�� and Principe,2000,0.759831726551056,0.510711193084717,0.359914809465408,0.371751129627228,0.424791663885117,0.404012709856033,3182.0,0.188269942998886,0.164042085409164,0.146189287304878,,0.194782882928848,0.172539964318275,6291.0,35.0,36.3442306518555,30.0,33.338191986084,,,,0.496105492115021,0.274355828762054,0.210737630724907,0.0668669641017914,0.0700474306941032,0.240079656243324,,0.0715242028236389,,0.92693167924881,0.412962377071381,0.00154411792755127,,0.165990918874741,,0.0,,,,,0.543391525745392,0.488333433866501,0.348641663789749,0.242795020341873,0.215405434370041,0.369664222002029,,0.0370299853384495,468.0,,0.961168169975281,0.360473245382309,0.00180184992495924,,0.790050804615021,,0.0,,1190.0,4.65637063980103,6.25000047683716,-0.16856661438942,,,0.0697265341877937,-0.0996178239583969,-0.173145785927773,-0.16190505027771,,-0.16190505027771,-0.146065399050713,,,-0.16190505027771,0.566666603088379,0.537451803684235,,,,0.766283512115479,0.875611126422882,,,,,
Slovenia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2012,,0.4187,0.24797,,,0.32664,,0.36458,0.20673,,,,0.27776,,40.0,40.09457,43.0,42.53798,,,,,,,,,0.59062,,,,,,,,,,,,,,,,,,,,0.39775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47495,27.83282
Slovenia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2004,,,,,,0.479954272508621,5029.0,,,,,,0.405680954456329,10135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,,,,,,,,,,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2003,,,,,,0.442145884037018,1519.0,,,,,,0.376837074756622,3071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,,,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2002,,,,,,0.50354015827179,1764.0,,,,,,0.423260658979416,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2009,,,,,,0.264897704124451,3477.0,,,,,,0.190718844532967,8576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.08312,43.07161
Eswatini,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2013,,,,,,0.447230696678162,3516.0,,,,,,0.408297955989838,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,,,,,,,,,,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.638002,18.66128
Seychelles,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
