country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Uganda,2008,-0.8326218,15.0,20.38835,13.59223,33.98058,0.1487402,-0.5836249,11.0,34.46602,16.99029,45.63107,0.1906556,-0.8762574,7.0,17.78846,12.01923,29.32692,0.2464031,-0.3514538,17.0,42.30769,35.09615,51.44231,0.1382928,-0.2322885,10.0,47.08738,33.49514,53.8835,0.1707744,-0.5099347,18.0,31.25,28.36539,35.09615,0.1085977
Uganda,2007,-0.8213381,14.0,20.38835,12.62136,33.98058,0.1540368,-0.4323176,11.0,40.7767,25.24272,50.97087,0.1904372,-0.9151093,7.0,18.35749,10.62802,27.05314,0.2441811,-0.3595873,17.0,44.49761,33.97129,51.19617,0.1423181,-0.2207041,10.0,48.54369,31.5534,55.33981,0.1742635,-0.4860639,18.0,33.17308,28.84615,36.53846,0.1107234
Uganda,2006,-0.7859881,14.0,23.90244,16.09756,36.09756,0.1490244,-0.5415385,11.0,34.63415,22.92683,45.36585,0.1706433,-1.140198,7.0,14.49275,8.212561,25.12077,0.2531189,-0.3265081,17.0,44.97608,34.92823,50.7177,0.1408575,-0.2414692,10.0,46.56863,30.39216,54.90196,0.1747774,-0.4453833,18.0,32.69231,29.32692,37.01923,0.1088795
Uganda,2005,-0.8235874,11.0,21.46342,13.17073,36.09756,0.1627182,-0.5569747,9.0,34.80392,22.54902,46.07843,0.1677195,-1.417637,6.0,9.708738,3.883495,19.41748,0.2786692,-0.5808566,14.0,34.44976,23.44498,43.0622,0.1506218,-0.2744117,9.0,46.07843,32.35294,53.43137,0.1565049,-0.597284,15.0,29.32692,24.03846,35.57692,0.1362191
Uganda,2004,-0.7794363,11.0,24.39024,14.14634,35.60976,0.1596376,-0.3913794,9.0,43.84237,26.60098,53.20197,0.1691841,-1.305026,6.0,12.62136,4.368932,20.87379,0.2872855,-0.6303878,14.0,33.01435,18.18182,41.14833,0.158938,-0.0266634,9.0,54.6798,43.84237,62.56158,0.1740582,-0.7244241,13.0,25.96154,21.15385,33.65385,0.1444864
Uganda,2003,-0.8139555,10.0,23.73737,10.10101,35.35353,0.1758374,-0.3801131,8.0,43.36735,27.04082,55.10204,0.1766945,-1.561003,5.0,6.532663,3.015075,18.59296,0.2924749,-0.4921862,13.0,37.62376,25.24752,47.0297,0.1739894,-0.0360671,8.0,54.59184,43.87755,62.7551,0.177445,-0.7024573,12.0,27.36318,21.39303,34.82587,0.1484058
Uganda,2002,-0.9083948,7.0,20.70707,6.060606,32.32323,0.1899177,-0.4381391,7.0,38.77551,26.02041,52.04082,0.1864323,-1.418792,4.0,12.16931,2.645503,20.10582,0.3161064,-0.6100843,11.0,33.66337,20.79208,43.06931,0.1793378,-0.0368938,7.0,53.57143,40.81633,63.2653,0.2111991,-0.930504,10.0,21.89055,13.43284,28.35821,0.1591455
Uganda,2000,-0.8738403,6.0,22.33503,6.091371,35.02538,0.2200078,-0.4012285,5.0,42.05128,24.10256,55.38462,0.2112371,-1.247658,4.0,12.69841,5.291005,25.39683,0.342809,-0.7861758,9.0,26.73267,16.33663,34.65347,0.1750458,0.0551188,6.0,56.41026,35.38462,67.69231,0.2490924,-0.993295,7.0,19.40298,11.44279,28.85572,0.1972829
Uganda,1998,-0.8898923,6.0,21.13402,6.701031,35.05155,0.2117292,-0.3989716,5.0,40.41451,23.31606,54.92228,0.2031547,-1.101934,4.0,15.42553,7.446808,28.7234,0.3454628,-0.5284762,8.0,33.5,22.0,46.5,0.2098984,0.1970407,6.0,60.10363,39.89637,72.53886,0.2692645,-0.8558782,6.0,23.8806,13.43284,34.32836,0.2144461
Uganda,1996,-0.7237571,4.0,27.95699,10.75269,47.31183,0.2620766,-0.6878501,3.0,27.3224,15.84699,38.25137,0.1739037,-1.528672,4.0,9.042553,2.12766,20.74468,0.3738571,-0.5803903,6.0,32.66331,21.10553,43.71859,0.2124291,-0.0254243,4.0,53.80435,26.63043,65.21739,0.3117465,-0.8918072,6.0,21.0,13.0,33.5,0.2088098
Ukraine,2018,-0.8736908,13.0,18.26923,12.01923,27.40385,0.1267572,-0.4152199,9.0,38.46154,21.63461,49.03846,0.1982992,-1.826185,9.0,6.190476,4.285714,7.619048,0.211271,-0.7177935,13.0,24.03846,16.82692,32.69231,0.1338652,-0.2200751,10.0,44.23077,32.21154,57.21154,0.180271,-0.0137297,13.0,44.82759,37.43842,52.70936,0.1279276
Ukraine,2017,-0.783947,13.0,22.11539,14.90385,30.76923,0.1182884,-0.4575811,9.0,35.09615,20.19231,48.55769,0.2002508,-1.870233,9.0,6.666667,3.809524,8.571428,0.211684,-0.7114291,13.0,25.0,16.82692,33.17308,0.1395157,-0.3213024,10.0,40.38462,28.36539,54.32692,0.1778764,0.0133181,13.0,47.29064,40.39409,54.18719,0.1241601
Ukraine,2016,-0.8141002,13.0,21.15385,13.46154,32.21154,0.1275061,-0.5722786,9.0,32.21154,17.78846,43.26923,0.1965718,-1.85648,9.0,6.666667,4.285714,8.571428,0.2049565,-0.7662937,13.0,24.51923,15.38461,31.73077,0.1478333,-0.4295344,11.0,36.05769,24.51923,48.55769,0.171754,0.0005961,13.0,47.29064,39.40887,53.69458,0.1225839
Ukraine,2015,-0.979916,14.0,14.90385,10.57692,22.59615,0.1234475,-0.5235834,10.0,34.61538,18.75,47.59615,0.2052628,-1.9618,9.0,5.238095,2.380952,7.619048,0.1981644,-0.8135505,15.0,22.11539,13.94231,31.25,0.1300186,-0.5947011,12.0,29.80769,19.71154,42.30769,0.168527,-0.0867992,13.0,43.84237,36.4532,50.2463,0.1271046
Ukraine,2014,-0.9941977,14.0,14.90385,9.134615,23.07692,0.1232389,-0.4134186,10.0,39.90385,23.07692,50.0,0.2055459,-2.020833,9.0,5.714286,4.285714,6.666667,0.1922474,-0.7909716,15.0,23.07692,14.42308,32.69231,0.1298947,-0.6288179,12.0,29.32692,18.26923,40.38462,0.1743314,-0.1422317,13.0,43.34975,35.96059,49.7537,0.1246843
Ukraine,2013,-1.131518,14.0,11.37441,4.265403,18.95735,0.1235442,-0.6457505,10.0,31.27962,16.58768,44.54976,0.1962265,-0.777285,9.0,20.85308,13.74408,33.64929,0.2257874,-0.8044757,16.0,23.94366,15.02347,33.80282,0.1242506,-0.6240215,12.0,30.33175,21.80095,39.81042,0.1688407,-0.3153966,15.0,37.55869,30.51643,43.19249,0.1179038
Ukraine,2012,-1.077377,15.0,12.79621,6.635071,18.95735,0.1198446,-0.5830625,10.0,32.22749,18.95735,46.4455,0.1975896,-0.0922749,9.0,41.70616,33.17535,55.92417,0.2196655,-0.7828971,17.0,26.29108,16.43192,33.33333,0.1212806,-0.5954736,12.0,29.85782,21.80095,41.70616,0.1671586,-0.279543,16.0,40.37559,32.86385,45.07042,0.1180014
Ukraine,2011,-1.049992,15.0,15.63981,5.687204,20.37915,0.1256363,-0.824128,10.0,21.32701,11.37441,38.38863,0.1990216,-0.0704315,9.0,43.60189,31.75356,57.8199,0.2385224,-0.8187957,17.0,23.94366,15.49296,30.98592,0.1192944,-0.6029896,12.0,29.85782,21.80095,39.81042,0.1548325,-0.1324406,16.0,44.60094,35.68075,52.11267,0.1226629
Ukraine,2010,-1.027054,14.0,16.19048,7.142857,21.42857,0.1303849,-0.784709,10.0,24.40191,11.00478,39.71292,0.2021064,0.0131317,8.0,45.49763,33.17535,59.71564,0.2393309,-0.8076395,16.0,25.11848,15.63981,32.22749,0.1257532,-0.5159054,11.0,33.97129,23.44498,43.54067,0.1639334,-0.0840042,15.0,45.0237,36.49289,53.08057,0.1255497
Ukraine,2009,-1.039394,14.0,15.78947,5.741627,22.00957,0.1305002,-0.8338413,10.0,21.5311,10.04785,38.27751,0.1967531,-0.3018807,8.0,34.12322,21.80095,47.8673,0.2418599,-0.7587808,16.0,27.01422,17.53555,36.01896,0.128808,-0.570349,11.0,32.05742,22.48804,43.54067,0.1658461,0.0590448,15.0,50.23697,42.1801,55.92417,0.1279346
Ukraine,2008,-0.8384962,14.0,19.90291,14.56311,31.06796,0.1256114,-0.7180725,10.0,27.18447,13.59223,42.23301,0.2015218,0.0424114,8.0,45.67308,31.25,58.65385,0.241629,-0.6813426,16.0,27.40385,20.67308,38.46154,0.1336713,-0.5335409,11.0,33.00971,20.38835,46.60194,0.1760381,0.0906661,15.0,50.48077,44.23077,56.73077,0.1259367
Ukraine,2007,-0.7974216,14.0,21.35922,16.99029,33.49514,0.1311277,-0.6666756,10.0,29.12621,16.01942,44.17476,0.1959985,0.1731321,8.0,48.79227,37.19807,64.7343,0.2391296,-0.7269635,16.0,27.27273,18.18182,36.84211,0.1377011,-0.4321923,11.0,36.40777,22.3301,50.97087,0.1738865,0.0641184,15.0,49.51923,44.23077,55.28846,0.124617
Ukraine,2006,-0.7508178,12.0,24.87805,17.56098,36.09756,0.1371122,-0.4910056,9.0,36.58537,23.41463,49.26829,0.1860543,-0.0358267,7.0,43.96135,30.91788,56.03865,0.2531189,-0.7957069,14.0,24.88038,13.8756,34.92823,0.1465667,-0.5230965,10.0,31.86275,21.07843,47.05882,0.1783727,0.0496413,12.0,47.59615,40.86538,55.28846,0.1334168
Ukraine,2005,-0.7218982,10.0,25.85366,17.56098,39.02439,0.1433437,-0.6397141,7.0,32.35294,16.66667,43.13726,0.1808889,-0.2860265,6.0,37.37864,25.24272,51.94175,0.2786692,-0.7788848,12.0,27.27273,16.26794,35.88517,0.1559531,-0.5354064,9.0,32.35294,21.56863,45.58823,0.1586351,-0.2853248,10.0,39.42308,30.76923,49.51923,0.1568719
Ukraine,2004,-0.9333908,10.0,16.58537,10.2439,27.31707,0.1497978,-0.6028258,7.0,32.51231,16.74877,46.79803,0.18524,-0.4719196,6.0,29.61165,18.93204,44.17476,0.2872855,-0.7571768,12.0,26.31579,16.26794,36.84211,0.1536677,-0.400207,9.0,39.40887,24.63054,49.7537,0.1765129,-0.6710514,10.0,28.36539,21.63461,36.05769,0.1533516
Ukraine,2003,-0.9283369,9.0,16.16162,8.080808,29.79798,0.1590148,-0.582067,7.0,32.14286,18.87755,46.93877,0.1811563,-0.3632768,5.0,34.67337,22.11055,47.73869,0.2924749,-0.7810804,12.0,25.24752,15.34653,37.12871,0.1685888,-0.5571327,9.0,30.10204,18.87755,44.89796,0.1720244,-0.5892568,10.0,30.84577,24.37811,39.30348,0.1531354
Ukraine,2002,-1.053279,8.0,11.61616,2.525253,26.76768,0.160665,-0.6184562,7.0,30.10204,17.34694,44.89796,0.1763951,-0.2972287,5.0,33.86243,21.69312,51.85185,0.3010781,-0.8077896,12.0,24.75248,14.85149,35.64357,0.1645731,-0.5773996,9.0,30.10204,19.38775,43.36735,0.2023645,-0.5194489,10.0,33.33333,26.36816,41.79105,0.1546024
Ukraine,2000,-1.149965,8.0,8.629441,2.538071,23.35025,0.1765953,-0.6968685,6.0,26.15385,11.79487,42.5641,0.2017225,-0.4102269,4.0,32.27513,17.98942,51.85185,0.342809,-1.108805,11.0,14.35644,6.930693,25.74257,0.155258,-0.5278614,8.0,29.23077,15.38461,44.10257,0.2276532,-0.6108505,8.0,30.84577,21.39303,38.80597,0.1806632
Ukraine,1998,-1.269784,7.0,5.154639,0.5154639,15.46392,0.1702245,-0.8750501,5.0,18.13471,7.772021,31.08808,0.204377,-0.1198414,4.0,39.89362,23.40425,62.76596,0.3454628,-1.002719,9.0,18.5,8.0,27.5,0.1865098,-0.7573931,7.0,22.27979,10.88083,36.26943,0.2544126,-0.2406366,6.0,43.28358,32.83582,52.73632,0.2144461
Ukraine,1996,-1.110137,4.0,13.44086,0.5376344,29.56989,0.2558444,-0.6700802,3.0,27.86885,15.84699,41.53006,0.1766625,-0.1524624,3.0,42.55319,21.2766,62.23404,0.4095134,-0.8235466,7.0,22.61307,16.0804,35.17588,0.1892438,-0.4189216,5.0,33.69565,21.19565,57.06522,0.2828297,-0.3248502,5.0,39.5,26.0,53.0,0.2364767
Uruguay,2018,1.265534,14.0,87.5,82.21154,89.42308,0.1219236,0.5582148,10.0,73.07692,62.01923,76.92308,0.191959,1.046509,8.0,87.61905,69.04762,96.19048,0.2157381,0.5991074,14.0,73.55769,64.42308,77.88461,0.144388,0.4992745,10.0,69.71154,61.53846,75.48077,0.1817735,1.21235,13.0,89.16256,79.80296,95.07389,0.1294743
Uruguay,2017,1.292709,13.0,88.46154,82.21154,89.90385,0.130217,0.4317831,9.0,68.26923,55.76923,74.51923,0.2110577,1.050551,8.0,87.14286,70.0,96.66666,0.2159105,0.5857227,13.0,72.11539,62.01923,77.88461,0.1627762,0.6573098,9.0,73.55769,65.38461,79.80769,0.1986589,1.166256,13.0,86.69951,76.35468,93.59606,0.1269791
Uruguay,2016,1.267499,14.0,88.46154,81.25,90.38461,0.1384963,0.5741805,10.0,73.07692,62.98077,76.92308,0.196941,1.06258,8.0,90.0,71.42857,96.19048,0.2077957,0.6303942,14.0,73.55769,64.42308,79.80769,0.1593384,0.4894556,10.0,69.23077,60.09615,75.96154,0.1855784,1.162972,13.0,86.69951,75.86207,95.07389,0.1265772
Uruguay,2015,1.316853,14.0,89.42308,82.69231,90.86539,0.1382632,0.5288608,10.0,72.59615,60.09615,75.48077,0.2062405,1.004238,8.0,85.2381,66.66666,96.19048,0.2029834,0.712418,15.0,75.0,67.78846,80.28846,0.1479287,0.4245313,10.0,67.30769,56.25,73.07692,0.1804464,1.143404,13.0,85.71429,74.87685,93.10345,0.1306195
Uruguay,2014,1.378793,14.0,89.90385,82.69231,91.34615,0.1362026,0.4827862,10.0,71.15385,60.57692,74.03846,0.2036578,0.9918796,8.0,83.80952,68.09524,97.14286,0.1963862,0.7105753,15.0,75.96154,68.75,80.28846,0.1488443,0.5301751,10.0,69.23077,60.09615,75.48077,0.1869514,1.107863,13.0,83.25123,72.9064,92.61084,0.1287558
Uruguay,2013,1.375125,14.0,89.57346,82.93839,90.99526,0.1404156,0.4476831,10.0,66.82465,59.24171,73.45972,0.1954303,0.8047382,8.0,71.56398,61.13744,91.46919,0.2280198,0.5642819,16.0,67.13615,61.97183,73.23943,0.1398055,0.542352,10.0,68.72038,58.76777,75.82938,0.1806973,1.085263,15.0,83.56808,73.23943,91.54929,0.1207406
Uruguay,2012,1.355477,14.0,88.6256,82.93839,90.99526,0.1416494,0.441899,10.0,66.82465,58.76777,73.45972,0.198318,0.7091678,8.0,69.66824,57.8199,87.20379,0.2219843,0.5931783,16.0,67.60564,61.97183,73.70892,0.1396853,0.4357729,10.0,65.87678,56.39811,74.40759,0.1814773,1.060967,15.0,81.69014,73.70892,90.14085,0.1230178
Uruguay,2011,1.27888,12.0,86.25592,80.09479,90.52132,0.1608417,0.5537435,10.0,69.66824,61.61137,76.77725,0.1994028,0.9570969,7.0,78.67299,63.50711,97.15639,0.2442496,0.6990169,15.0,70.42254,63.84977,78.40376,0.1379735,0.4360313,9.0,64.92891,55.45024,75.35545,0.1732116,1.121431,14.0,85.44601,74.64789,92.95775,0.1336174
Uruguay,2010,1.279333,12.0,86.19048,81.42857,90.95238,0.1635207,0.6269566,10.0,70.8134,64.11483,78.4689,0.1992109,0.824986,7.0,74.88152,60.18958,90.99526,0.2435471,0.7385979,15.0,71.09005,64.92891,80.56872,0.1418486,0.394081,9.0,63.63636,54.06699,74.16268,0.1747217,1.146545,14.0,87.20379,75.35545,94.3128,0.1317003
Uruguay,2009,1.238403,12.0,85.64594,79.42583,90.90909,0.1653785,0.5959123,10.0,70.33493,62.67942,77.51196,0.1965635,0.7903185,7.0,73.45972,57.34597,91.46919,0.246402,0.7180718,15.0,70.14218,63.98104,80.56872,0.1426215,0.3753503,9.0,63.15789,54.06699,72.2488,0.1759741,1.105795,14.0,85.78199,72.98578,92.41706,0.133879
Uruguay,2008,1.308401,10.0,88.34952,81.5534,91.74757,0.1802891,0.5009665,8.0,67.96117,58.25243,77.18446,0.2174077,0.8462693,6.0,75.96154,57.69231,95.19231,0.2640872,0.5952185,13.0,69.71154,59.13462,75.48077,0.1571067,0.2557974,7.0,58.73787,52.42719,67.96117,0.1992141,1.062145,12.0,82.69231,72.11539,90.86539,0.1393866
Uruguay,2007,1.243985,12.0,85.92233,79.12621,91.74757,0.1760312,0.5312065,9.0,70.87379,59.2233,77.66991,0.2083476,0.8354977,6.0,77.29469,58.45411,94.68599,0.2626058,0.6046594,14.0,68.42105,60.28708,77.03349,0.1621614,0.2756489,8.0,59.70874,52.42719,68.4466,0.1955203,1.045523,13.0,81.73077,71.63461,91.34615,0.1407801
Uruguay,2006,1.114514,12.0,83.90244,77.56097,90.7317,0.1705251,0.3900837,9.0,66.34146,57.56097,74.63415,0.1828277,0.8994041,6.0,75.36232,59.42029,98.55073,0.2741809,0.5625108,14.0,66.50718,60.28708,74.64115,0.1619899,0.3661618,8.0,62.2549,54.90196,70.58823,0.1917907,1.030711,13.0,81.25,73.07692,91.34615,0.141463
Uruguay,2005,1.074672,10.0,82.92683,77.56097,89.2683,0.1672738,0.4956834,8.0,69.11765,61.27451,75.0,0.1749862,0.7786088,6.0,69.90292,55.33981,91.26214,0.2786692,0.4711445,12.0,62.20096,58.37321,71.29186,0.1651044,0.3975147,8.0,62.7451,57.35294,70.09804,0.1616867,0.8857377,11.0,73.55769,66.82692,84.13461,0.1627975
Uruguay,2004,0.8986151,10.0,80.97561,73.65854,84.87805,0.1669518,0.3193935,8.0,66.99507,58.62069,72.4138,0.1807289,0.5910469,6.0,64.56311,48.54369,83.00971,0.2872855,0.456652,12.0,64.5933,59.33014,72.2488,0.1656073,0.2649729,8.0,64.03941,53.20197,68.47291,0.1840556,0.8427105,11.0,75.96154,67.30769,83.65385,0.1592806
Uruguay,2003,1.050345,8.0,82.32323,76.76768,85.85859,0.1820441,0.4974258,7.0,69.89796,63.2653,77.04082,0.1796212,0.7122626,5.0,70.35176,51.25628,93.46734,0.2924749,0.6623972,10.0,71.78218,64.35644,79.70297,0.1804992,0.3146923,7.0,64.28571,54.59184,68.87755,0.1821441,0.9925182,10.0,78.10945,68.1592,89.05473,0.1649929
Uruguay,2002,0.9126395,7.0,81.31313,74.74747,84.34344,0.1878937,0.6088546,7.0,73.97959,64.79592,80.10204,0.1763725,0.8366598,5.0,75.13228,57.14286,94.17989,0.3010781,0.6840699,10.0,71.28713,63.86139,80.69307,0.180173,0.5282958,7.0,68.36735,59.18367,75.5102,0.2136482,1.054347,10.0,79.10448,70.64677,91.54229,0.1633872
Uruguay,2000,0.9251407,6.0,82.74112,73.09644,85.27919,0.206201,0.4464895,5.0,69.23077,61.02564,78.97436,0.2034165,0.9310301,4.0,79.36508,61.37566,95.2381,0.342809,0.5904653,9.0,69.30693,61.88119,76.73267,0.1646799,0.7021272,6.0,74.35897,64.10256,83.07692,0.2453106,0.9898124,8.0,77.61194,67.16418,88.55721,0.1932439
Uruguay,1998,1.079483,5.0,82.98969,76.80412,90.72165,0.2184832,0.4691714,4.0,71.50259,60.62176,78.23834,0.2117794,0.7663415,4.0,73.40426,53.7234,93.61702,0.3454628,0.6583515,8.0,71.0,63.0,82.0,0.210277,0.8405209,5.0,76.68394,65.28497,89.63731,0.3046118,0.9746596,7.0,75.62189,66.16915,90.54726,0.2053796
Uruguay,1996,1.124996,4.0,82.25806,74.73119,90.86021,0.2620766,0.5846094,4.0,71.03825,62.29508,78.68852,0.1736049,0.623367,4.0,68.08511,47.34043,90.42553,0.3738571,0.5617709,7.0,65.82915,59.29648,78.89447,0.2074334,0.8402432,4.0,75.0,64.13043,89.67391,0.3117465,0.8298364,7.0,72.5,64.5,85.0,0.1969292
United States,2018,1.323218,11.0,88.46154,82.21154,90.86539,0.1390927,1.576998,7.0,92.30769,86.53846,98.07692,0.2221446,0.4774609,9.0,61.90476,52.85714,74.7619,0.211271,1.453255,11.0,89.42308,85.09615,92.30769,0.1547573,1.577987,8.0,92.30769,85.57692,98.07692,0.2226358,1.039329,12.0,81.28078,73.89162,89.65517,0.1435951
United States,2017,1.381242,11.0,88.94231,83.17308,91.82692,0.1294954,1.554298,7.0,92.78846,85.09615,97.59615,0.2222289,0.3355527,9.0,60.0,45.71429,69.52381,0.211684,1.644761,11.0,91.82692,88.46154,97.59615,0.1610069,1.628115,8.0,92.78846,86.53846,98.07692,0.2200749,1.049652,12.0,82.26601,73.89162,90.14778,0.1411195
United States,2016,1.373532,11.0,89.90385,83.17308,92.30769,0.1416993,1.476793,7.0,91.34615,83.17308,96.63461,0.2193927,0.4023029,9.0,59.52381,48.57143,71.90476,0.2049565,1.617996,11.0,91.34615,87.5,97.11539,0.170659,1.497076,8.0,91.82692,84.13461,97.11539,0.227055,1.10928,12.0,84.23645,74.87685,93.59606,0.1400692
United States,2015,1.396935,12.0,89.90385,83.17308,91.82692,0.1330324,1.463522,7.0,89.90385,83.65385,97.11539,0.2278272,0.6780624,9.0,67.14286,58.09524,84.7619,0.1981644,1.596108,12.0,90.38461,86.53846,96.15385,0.1587297,1.256155,8.0,85.57692,76.92308,92.30769,0.2178168,1.109821,12.0,84.23645,73.89162,92.61084,0.1420043
United States,2014,1.376068,12.0,89.42308,82.69231,91.34615,0.1317683,1.467586,7.0,89.90385,82.21154,98.07692,0.2292054,0.5824196,9.0,65.71429,57.61905,76.66666,0.1922474,1.610473,12.0,89.90385,86.05769,94.23077,0.1629876,1.281425,8.0,88.94231,78.84615,92.78846,0.2285708,1.071223,12.0,81.7734,71.92118,92.11823,0.1392888
United States,2013,1.313262,12.0,87.67773,81.51659,90.04739,0.1378752,1.523666,7.0,90.99526,82.93839,97.63033,0.2167549,0.6430726,9.0,66.82465,56.87204,81.99052,0.2257874,1.557241,13.0,90.61033,86.85446,96.24413,0.1521251,1.268006,8.0,86.72986,77.25118,94.3128,0.2232595,1.103019,14.0,84.03756,73.70892,92.01878,0.1285725
United States,2012,1.41072,13.0,89.57346,83.88625,91.94313,0.1403126,1.529326,7.0,90.52132,83.88625,97.15639,0.2197403,0.6324421,9.0,66.35071,55.92417,81.99052,0.2196655,1.627279,14.0,91.54929,88.26291,97.65258,0.1502797,1.300954,8.0,87.67773,77.72512,95.26067,0.2261163,1.161587,15.0,87.79343,76.52582,92.95775,0.1293826
United States,2011,1.269101,13.0,85.78199,80.09479,89.57346,0.1539315,1.519567,7.0,90.99526,82.93839,98.10426,0.2224297,0.5912473,9.0,64.45498,54.50237,81.04266,0.2385224,1.600044,14.0,91.07981,88.73239,97.1831,0.1412469,1.46089,8.0,91.94313,81.99052,97.15639,0.2187459,1.126966,15.0,86.38498,74.64789,92.95775,0.1342819
United States,2010,1.271479,12.0,85.71429,81.90476,90.47619,0.146779,1.557596,7.0,91.38756,83.25359,98.08612,0.2274288,0.4384039,8.0,60.66351,47.8673,74.88152,0.2393309,1.638103,13.0,92.891,88.6256,98.10426,0.1533912,1.446141,7.0,91.86603,81.81818,98.56459,0.2356639,1.133606,14.0,85.78199,74.40759,94.3128,0.1396605
United States,2009,1.294352,12.0,86.1244,81.33971,90.90909,0.1438831,1.506894,7.0,90.43062,82.29665,97.60766,0.2187648,0.4484303,8.0,61.61137,45.97157,76.30331,0.2418599,1.59849,13.0,91.94313,88.15166,97.63033,0.1527261,1.400837,7.0,89.95216,80.38277,97.12919,0.2238829,1.097206,14.0,84.83412,72.51185,92.41706,0.1395255
United States,2008,1.450212,12.0,91.74757,84.95145,92.23301,0.14888,1.613998,7.0,92.23301,84.95145,98.05825,0.2291916,0.5852239,8.0,66.82692,50.96154,80.28846,0.241629,1.640027,12.0,92.30769,89.42308,97.59615,0.1560801,1.532345,7.0,93.20388,84.46602,99.02913,0.2306379,1.144267,14.0,86.53846,73.07692,94.71154,0.140368
United States,2007,1.385467,12.0,90.29126,84.46602,91.74757,0.1538712,1.649809,7.0,93.20388,87.37864,97.57281,0.2192397,0.3757299,8.0,57.00483,42.02898,72.46377,0.2391296,1.627855,12.0,91.86603,89.47369,97.60766,0.1563313,1.492916,7.0,91.74757,83.98058,98.54369,0.2243888,1.10981,14.0,85.57692,73.07692,93.26923,0.1393387
United States,2006,1.353316,12.0,90.7317,83.90244,91.70731,0.1425421,1.58617,7.0,90.7317,85.36585,97.56097,0.1963276,0.4939433,8.0,60.86956,48.79227,74.87923,0.2459985,1.605403,12.0,92.82297,89.47369,97.12919,0.155175,1.64107,7.0,95.58823,88.23529,100.0,0.209209,1.101622,14.0,86.53846,74.51923,92.30769,0.1393942
United States,2005,1.545693,8.0,91.70731,88.29269,93.17073,0.1479235,1.536153,5.0,90.19608,84.80392,95.58823,0.1919063,-0.0586535,7.0,43.68932,29.61165,57.28156,0.2706144,1.539517,8.0,91.38756,87.55981,96.17225,0.1709742,1.607815,6.0,95.58823,88.72549,100.0,0.1724699,1.294524,10.0,89.90385,81.25,95.67308,0.1687262
United States,2004,1.832575,8.0,92.68293,91.70731,97.07317,0.1534405,1.761568,5.0,92.11823,89.16256,98.02956,0.2079431,-0.2313482,7.0,37.37864,23.30097,53.39806,0.2793393,1.435955,8.0,90.90909,85.16747,94.73684,0.1753065,1.570001,6.0,92.61084,85.22167,99.50739,0.2131795,1.327752,9.0,89.90385,82.21154,95.19231,0.1754576
United States,2003,1.755439,7.0,92.42424,90.90909,94.94949,0.1658914,1.602976,5.0,90.30612,86.22449,95.40816,0.1987293,0.0812887,6.0,46.73367,33.16583,63.8191,0.2832122,1.590775,8.0,93.06931,87.12872,97.0297,0.1835993,1.60109,6.0,92.85714,86.7347,99.4898,0.1980398,1.338228,9.0,91.04478,79.60199,100.0,0.1866033
United States,2002,1.924038,7.0,92.92929,91.41414,96.9697,0.1619025,1.6802,5.0,90.30612,87.2449,96.42857,0.1919351,0.287509,6.0,54.49735,40.21164,71.42857,0.2861308,1.547646,8.0,92.57426,85.64356,96.0396,0.1847433,1.599691,6.0,93.87755,84.18367,100.0,0.2295747,1.344568,9.0,92.0398,77.61194,100.0,0.1874909
United States,2000,1.657759,6.0,92.38579,85.7868,93.90863,0.2045646,1.802651,5.0,92.30769,88.71795,99.48718,0.2100629,1.084508,5.0,82.53968,69.84127,98.4127,0.3135704,1.592754,8.0,93.06931,88.11881,99.0099,0.1640841,1.760756,6.0,95.38461,89.74359,100.0,0.2401493,1.310167,8.0,89.05473,76.1194,99.50249,0.2022156
